2020.09.08,02:00,1.1816,1.1818,1.1816,1.1817,30
2020.09.08,02:30,1.1818,1.1819,1.1815,1.1818,75
2020.09.08,03:00,1.1817,1.1821,1.1812,1.1812,86
2020.09.08,03:30,1.1813,1.1814,1.1804,1.1806,194
2020.09.08,04:00,1.1805,1.1808,1.1798,1.1802,189
2020.09.08,04:30,1.1801,1.1803,1.1794,1.1796,154
2020.09.08,05:00,1.1797,1.1806,1.1797,1.1803,121
2020.09.08,05:30,1.1802,1.1807,1.1802,1.1804,59
2020.09.08,06:00,1.1805,1.1808,1.1804,1.1807,53
2020.09.08,06:30,1.1808,1.181,1.1806,1.1807,60
2020.09.08,07:00,1.1808,1.1808,1.1806,1.1808,47
2020.09.08,07:30,1.1807,1.181,1.1807,1.181,68
2020.09.08,08:00,1.1811,1.1811,1.1803,1.1805,107
2020.09.08,08:30,1.1804,1.181,1.1797,1.181,114
2020.09.08,09:00,1.1809,1.1826,1.1808,1.182,505
2020.09.08,09:30,1.1819,1.182,1.1812,1.1816,329
2020.09.08,10:00,1.1817,1.182,1.1802,1.1805,459
2020.09.08,10:30,1.1806,1.182,1.1804,1.1816,361
2020.09.08,11:00,1.1817,1.182,1.181,1.1816,496
2020.09.08,11:30,1.1817,1.1819,1.1804,1.1808,535
2020.09.08,12:00,1.1807,1.1814,1.1804,1.1812,433
2020.09.08,12:30,1.1813,1.1814,1.179,1.1793,588
2020.09.08,13:00,1.1792,1.1796,1.1782,1.1786,614
2020.09.08,13:30,1.1787,1.1805,1.1777,1.18,685
2020.09.08,14:00,1.1799,1.1804,1.1793,1.1802,380
2020.09.08,14:30,1.1801,1.1803,1.1787,1.1794,463
2020.09.08,15:00,1.1795,1.18,1.1781,1.1796,584
2020.09.08,15:30,1.1797,1.1805,1.1792,1.18,745
2020.09.08,16:00,1.1799,1.1802,1.178,1.1782,672
2020.09.08,16:30,1.1781,1.1792,1.1765,1.1776,1163
2020.09.08,17:00,1.1777,1.18,1.1772,1.1793,1107
2020.09.08,17:30,1.1792,1.1796,1.1782,1.1793,867
2020.09.08,18:00,1.1792,1.1801,1.1786,1.1794,707
2020.09.08,18:30,1.1793,1.1798,1.178,1.1787,668
2020.09.08,19:00,1.1788,1.1805,1.1787,1.1796,487
2020.09.08,19:30,1.1797,1.1802,1.1793,1.1795,282
2020.09.08,20:00,1.1796,1.1798,1.1788,1.1793,306
2020.09.08,20:30,1.1794,1.1796,1.1787,1.1792,264
2020.09.08,21:00,1.1791,1.1791,1.178,1.1785,181
2020.09.08,21:30,1.1784,1.1784,1.1777,1.1781,286
2020.09.08,22:00,1.178,1.1783,1.1773,1.178,465
2020.09.08,22:30,1.1781,1.1785,1.1777,1.1778,182
2020.09.08,23:00,1.1777,1.1782,1.1777,1.1782,76
2020.09.08,23:30,1.1781,1.1781,1.1772,1.1779,113
2020.09.09,00:00,1.1777,1.178,1.1774,1.1776,65
2020.09.09,00:30,1.1775,1.1776,1.1769,1.1772,226
2020.09.09,01:30,1.1765,1.1767,1.1761,1.1766,64
2020.09.09,02:00,1.1765,1.1766,1.1758,1.1762,158
2020.09.09,02:30,1.1763,1.1768,1.1761,1.1766,70
2020.09.09,03:00,1.1767,1.1774,1.1765,1.1772,172
2020.09.09,03:30,1.1773,1.1775,1.1769,1.1774,136
2020.09.09,04:00,1.1775,1.1775,1.1766,1.1772,154
2020.09.09,04:30,1.1773,1.1779,1.1771,1.1775,155
2020.09.09,05:00,1.1776,1.1778,1.1772,1.1774,91
2020.09.09,05:30,1.1773,1.1775,1.1772,1.1774,64
2020.09.09,06:00,1.1773,1.1779,1.1773,1.1777,121
2020.09.09,06:30,1.1776,1.178,1.1776,1.1779,154
2020.09.09,07:00,1.1778,1.1782,1.1777,1.1781,41
2020.09.09,07:30,1.178,1.1782,1.1776,1.1778,55
2020.09.09,08:00,1.1777,1.1782,1.1777,1.1779,69
2020.09.09,08:30,1.178,1.1781,1.1778,1.1779,76
2020.09.09,09:00,1.1778,1.178,1.1762,1.1767,296
2020.09.09,09:30,1.1768,1.1769,1.176,1.1765,286
2020.09.09,10:00,1.1766,1.1777,1.1762,1.1772,474
2020.09.09,10:30,1.1773,1.1778,1.177,1.1774,375
2020.09.09,11:00,1.1773,1.1787,1.1768,1.1775,502
2020.09.09,11:30,1.1776,1.1776,1.1762,1.1762,550
2020.09.09,12:00,1.1763,1.1768,1.1757,1.1768,352
2020.09.09,12:30,1.1769,1.1775,1.1763,1.1766,321
2020.09.09,13:00,1.1765,1.1766,1.1756,1.1757,183
2020.09.09,13:30,1.1756,1.1761,1.1753,1.1754,280
2020.09.09,14:00,1.1753,1.1769,1.1752,1.1762,397
2020.09.09,14:30,1.176,1.1767,1.1754,1.1767,472
2020.09.09,15:00,1.1768,1.1778,1.1764,1.1775,462
2020.09.09,15:30,1.1774,1.1819,1.1774,1.1797,886
2020.09.09,16:00,1.1798,1.1824,1.1791,1.1819,768
2020.09.09,16:30,1.1818,1.1823,1.181,1.1816,777
2020.09.09,17:00,1.1815,1.1827,1.1809,1.1825,843
2020.09.09,17:30,1.1824,1.1833,1.1805,1.1807,756
2020.09.09,18:00,1.1809,1.1821,1.1804,1.1818,560
2020.09.09,18:30,1.1817,1.1821,1.1807,1.1809,401
2020.09.09,19:00,1.181,1.1811,1.1802,1.1804,227
2020.09.09,19:30,1.1803,1.1806,1.1801,1.1802,110
2020.09.09,20:00,1.1803,1.1809,1.1801,1.1804,202
2020.09.09,20:30,1.1805,1.1805,1.1798,1.1803,213
2020.09.09,21:00,1.1802,1.1804,1.1798,1.1802,97
2020.09.09,21:30,1.1803,1.1808,1.1802,1.1807,103
2020.09.09,22:00,1.1806,1.1808,1.1803,1.1805,96
2020.09.09,22:30,1.1806,1.181,1.1803,1.1803,194
2020.09.09,23:00,1.1804,1.1806,1.1803,1.1806,126
2020.09.09,23:30,1.1805,1.1807,1.1802,1.1802,70
2020.09.10,00:00,1.1803,1.1804,1.1799,1.1802,33
2020.09.10,00:30,1.1801,1.1803,1.1801,1.1803,59
2020.09.10,01:30,1.1805,1.1809,1.1802,1.1808,100
2020.09.10,02:00,1.1809,1.1809,1.1805,1.1805,63
2020.09.10,02:30,1.1804,1.1805,1.1802,1.1802,29
2020.09.10,03:00,1.1803,1.1814,1.18,1.181,71
2020.09.10,03:30,1.1809,1.1812,1.1805,1.181,160
2020.09.10,04:00,1.1809,1.1813,1.1806,1.1811,151
2020.09.10,04:30,1.1812,1.182,1.1809,1.182,215
2020.09.10,05:00,1.1819,1.1819,1.1814,1.1818,118
2020.09.10,05:30,1.1819,1.1823,1.1818,1.1821,69
2020.09.10,06:00,1.1822,1.1824,1.1821,1.1822,69
2020.09.10,06:30,1.1821,1.1822,1.182,1.1821,51
2020.09.10,07:00,1.182,1.1822,1.1819,1.1821,70
2020.09.10,07:30,1.182,1.1821,1.1818,1.1818,81
2020.09.10,08:00,1.1819,1.1826,1.1818,1.1826,42
2020.09.10,08:30,1.1827,1.1828,1.1822,1.1826,152
2020.09.10,09:00,1.1825,1.1836,1.1824,1.183,275
2020.09.10,09:30,1.1829,1.1833,1.1825,1.1825,160
2020.09.10,10:00,1.1824,1.1828,1.1819,1.1826,345
2020.09.10,10:30,1.1827,1.1828,1.1815,1.1818,316
2020.09.10,11:00,1.1817,1.1831,1.1816,1.1831,255
2020.09.10,11:30,1.183,1.1839,1.183,1.1833,223
2020.09.10,12:00,1.1832,1.1835,1.1828,1.183,353
2020.09.10,12:30,1.1829,1.1839,1.1829,1.1838,292
2020.09.10,13:00,1.1837,1.1843,1.1831,1.1831,223
2020.09.10,13:30,1.1832,1.184,1.183,1.1837,230
2020.09.10,14:00,1.1838,1.1842,1.1832,1.184,229
2020.09.10,14:30,1.1841,1.1849,1.183,1.1846,484
2020.09.10,15:00,1.1847,1.1854,1.1841,1.1842,560
2020.09.10,15:30,1.1843,1.1902,1.1838,1.1887,2458
2020.09.10,16:00,1.1888,1.1906,1.1883,1.1902,871
2020.09.10,16:30,1.1903,1.1916,1.1891,1.1898,794
2020.09.10,17:00,1.1899,1.1908,1.1889,1.1891,487
2020.09.10,17:30,1.1892,1.1905,1.1866,1.1872,857
2020.09.10,18:00,1.1871,1.1885,1.1864,1.1875,648
2020.09.10,18:30,1.1876,1.1887,1.1874,1.1878,539
2020.09.10,19:00,1.1877,1.1884,1.1865,1.1867,503
2020.09.10,19:30,1.1868,1.1873,1.1847,1.1856,569
2020.09.10,20:00,1.1857,1.1863,1.1853,1.1857,502
2020.09.10,20:30,1.1858,1.1861,1.1853,1.1853,250
2020.09.10,21:00,1.1854,1.1857,1.1817,1.1822,349
2020.09.10,21:30,1.1823,1.1832,1.1822,1.1824,484
2020.09.10,22:00,1.1825,1.1826,1.1809,1.1816,528
2020.09.10,22:30,1.1817,1.1822,1.1813,1.1816,430
2020.09.10,23:00,1.1815,1.1819,1.1809,1.1811,108
2020.09.10,23:30,1.1812,1.1816,1.1812,1.1814,47
2020.09.11,00:00,1.1813,1.1821,1.1811,1.182,97
2020.09.11,00:30,1.1819,1.1822,1.1819,1.182,34
2020.09.11,01:30,1.1824,1.1828,1.1823,1.1826,73
2020.09.11,02:00,1.1827,1.1828,1.1823,1.1825,33
2020.09.11,02:30,1.1824,1.1826,1.1821,1.1823,74
2020.09.11,03:00,1.1824,1.1833,1.1824,1.183,140
2020.09.11,03:30,1.1831,1.1836,1.1829,1.1834,156
2020.09.11,04:00,1.1833,1.1839,1.1833,1.1837,160
2020.09.11,04:30,1.1836,1.1836,1.183,1.1833,148
2020.09.11,05:00,1.1832,1.1837,1.1832,1.1836,71
2020.09.11,05:30,1.1835,1.1837,1.183,1.1832,98
2020.09.11,06:00,1.1833,1.1835,1.1831,1.1831,95
2020.09.11,06:30,1.183,1.1835,1.1829,1.1833,154
2020.09.11,07:00,1.1832,1.1835,1.1831,1.1833,56
2020.09.11,07:30,1.1832,1.1836,1.1832,1.1834,33
2020.09.11,08:00,1.1835,1.1835,1.1831,1.1834,50
2020.09.11,08:30,1.1835,1.1841,1.1834,1.1837,111
2020.09.11,09:00,1.1836,1.1839,1.1828,1.1835,314
2020.09.11,09:30,1.1834,1.1839,1.1831,1.1835,217
2020.09.11,10:00,1.1834,1.1848,1.1831,1.1841,376
2020.09.11,10:30,1.184,1.1846,1.183,1.1833,311
2020.09.11,11:00,1.1834,1.1845,1.1833,1.184,267
2020.09.11,11:30,1.1841,1.1859,1.1839,1.1856,470
2020.09.11,12:00,1.1855,1.1866,1.1853,1.186,458
2020.09.11,12:30,1.1861,1.1873,1.186,1.1872,336
2020.09.11,13:00,1.1871,1.1873,1.1859,1.1863,227
2020.09.11,13:30,1.1862,1.1867,1.1854,1.1858,259
2020.09.11,14:00,1.1859,1.1864,1.1851,1.1852,251
2020.09.11,14:30,1.1853,1.1853,1.1847,1.185,174
2020.09.11,15:00,1.1849,1.1856,1.1846,1.1851,238
2020.09.11,15:30,1.185,1.1851,1.1834,1.1845,427
2020.09.11,16:00,1.1844,1.1856,1.1841,1.1849,334
2020.09.11,16:30,1.1848,1.1854,1.1839,1.1839,557
2020.09.11,17:00,1.184,1.185,1.1838,1.1848,418
2020.09.11,17:30,1.1849,1.1849,1.1827,1.1828,388
2020.09.11,18:00,1.1829,1.1838,1.1828,1.1836,306
2020.09.11,18:30,1.1835,1.1836,1.1828,1.183,213
2020.09.11,19:00,1.1829,1.1839,1.1828,1.1837,155
2020.09.11,19:30,1.1836,1.184,1.1833,1.1836,155
2020.09.11,20:00,1.1837,1.1838,1.1826,1.183,208
2020.09.11,20:30,1.1829,1.1833,1.1826,1.1827,197
2020.09.11,21:00,1.1826,1.1837,1.1825,1.1831,198
2020.09.11,21:30,1.1832,1.1836,1.1829,1.1829,195
2020.09.11,22:00,1.183,1.1843,1.1826,1.184,361
2020.09.11,22:30,1.1839,1.1844,1.1837,1.184,215
2020.09.11,23:00,1.1841,1.1842,1.1838,1.184,44
2020.09.11,23:30,1.1839,1.1847,1.1839,1.1845,35
2020.09.12,20:30,1.1845,1.1845,1.1845,1.1845,2
2020.09.13,18:30,1.1845,1.1845,1.1845,1.1845,9
2020.09.14,00:00,1.1837,1.1837,1.1834,1.1835,27
2020.09.14,00:30,1.1836,1.1841,1.1834,1.1838,89
2020.09.14,01:30,1.1841,1.1847,1.1841,1.1845,59
2020.09.14,02:00,1.1844,1.1846,1.1838,1.1839,62
2020.09.14,02:30,1.1838,1.184,1.1837,1.1839,62
2020.09.14,03:00,1.184,1.1842,1.1832,1.1833,118
2020.09.14,03:30,1.1832,1.1836,1.1831,1.1834,95
2020.09.14,04:00,1.1833,1.1843,1.1833,1.1843,105
2020.09.14,04:30,1.1842,1.1844,1.184,1.1843,132
2020.09.14,05:00,1.1842,1.1849,1.1842,1.1848,107
2020.09.14,05:30,1.1849,1.185,1.1847,1.1848,132
2020.09.14,06:00,1.1849,1.185,1.1847,1.1848,132
2020.09.14,06:30,1.1847,1.1849,1.1845,1.1846,58
2020.09.14,07:00,1.1847,1.1847,1.1844,1.1847,51
2020.09.14,07:30,1.1846,1.1849,1.1846,1.1846,83
2020.09.14,08:00,1.1847,1.1848,1.1844,1.1846,70
2020.09.14,08:30,1.1845,1.1854,1.1845,1.1853,97
2020.09.14,09:00,1.1852,1.1853,1.1842,1.1843,256
2020.09.14,09:30,1.1842,1.1849,1.1842,1.1843,228
2020.09.14,10:00,1.1844,1.1856,1.1843,1.1856,281
2020.09.14,10:30,1.1855,1.1863,1.1854,1.1863,296
2020.09.14,11:00,1.1862,1.1868,1.186,1.1862,225
2020.09.14,11:30,1.1861,1.1867,1.1856,1.1856,230
2020.09.14,12:00,1.1855,1.1865,1.1855,1.1855,311
2020.09.14,12:30,1.1854,1.1857,1.1848,1.1854,264
2020.09.14,13:00,1.1855,1.1868,1.1853,1.1866,256
2020.09.14,13:30,1.1867,1.1875,1.1865,1.1872,297
2020.09.14,14:00,1.1873,1.1878,1.1869,1.1877,163
2020.09.14,14:30,1.1876,1.1876,1.1863,1.1866,213
2020.09.14,15:00,1.1867,1.1876,1.1863,1.1873,181
2020.09.14,15:30,1.1872,1.1883,1.1868,1.1877,204
2020.09.14,16:00,1.1878,1.1886,1.1873,1.1877,305
2020.09.14,16:30,1.1878,1.1887,1.1875,1.1878,467
2020.09.14,17:00,1.1879,1.1885,1.1877,1.1878,304
2020.09.14,17:30,1.1877,1.1879,1.1868,1.187,336
2020.09.14,18:00,1.1869,1.1879,1.1869,1.1878,228
2020.09.14,18:30,1.1877,1.1883,1.1872,1.1872,268
2020.09.14,19:00,1.1873,1.1874,1.187,1.1871,221
2020.09.14,19:30,1.187,1.1871,1.1864,1.1866,67
2020.09.14,20:00,1.1867,1.1867,1.1859,1.1861,135
2020.09.14,20:30,1.186,1.1861,1.1859,1.1861,120
2020.09.14,21:00,1.186,1.1863,1.1859,1.1862,121
2020.09.14,21:30,1.1861,1.1865,1.1861,1.1864,162
2020.09.14,22:00,1.1863,1.1868,1.1863,1.1867,171
2020.09.14,22:30,1.1866,1.1869,1.1861,1.1862,127
2020.09.14,23:00,1.1863,1.1865,1.1861,1.1862,32
2020.09.14,23:30,1.1861,1.1865,1.186,1.1865,48
2020.09.15,00:00,1.1863,1.1867,1.1863,1.1866,44
2020.09.15,00:30,1.1865,1.1867,1.1864,1.1865,124
2020.09.15,01:30,1.1865,1.1868,1.1865,1.1867,31
2020.09.15,02:00,1.1866,1.1867,1.1864,1.1865,20
2020.09.15,02:30,1.1866,1.1867,1.1865,1.1866,17
2020.09.15,03:00,1.1865,1.1869,1.1858,1.1861,109
2020.09.15,03:30,1.186,1.1868,1.186,1.1868,157
2020.09.15,04:00,1.1867,1.1872,1.1863,1.1869,123
2020.09.15,04:30,1.187,1.1875,1.1868,1.1873,196
2020.09.15,05:00,1.1874,1.1881,1.1873,1.1879,128
2020.09.15,05:30,1.188,1.1881,1.1877,1.1879,100
2020.09.15,06:00,1.188,1.189,1.188,1.1888,123
2020.09.15,06:30,1.1887,1.189,1.1886,1.1888,64
2020.09.15,07:00,1.1887,1.1893,1.1887,1.1892,50
2020.09.15,07:30,1.1893,1.1894,1.1891,1.1893,39
2020.09.15,08:00,1.1894,1.1898,1.1893,1.1897,90
2020.09.15,08:30,1.1896,1.1898,1.1892,1.1896,45
2020.09.15,09:00,1.1895,1.1899,1.1888,1.1892,249
2020.09.15,09:30,1.1891,1.1892,1.1883,1.1887,221
2020.09.15,10:00,1.1886,1.1894,1.1882,1.189,275
2020.09.15,10:30,1.1891,1.1892,1.1875,1.188,352
2020.09.15,11:00,1.1881,1.1886,1.1877,1.1884,265
2020.09.15,11:30,1.1885,1.1886,1.188,1.1881,205
2020.09.15,12:00,1.1882,1.1889,1.188,1.1887,307
2020.09.15,12:30,1.1886,1.1887,1.188,1.188,169
2020.09.15,13:00,1.1881,1.1891,1.1879,1.1889,220
2020.09.15,13:30,1.189,1.1898,1.1888,1.1898,235
2020.09.15,14:00,1.1899,1.19,1.1892,1.1895,357
2020.09.15,14:30,1.1896,1.1898,1.1886,1.1891,282
2020.09.15,15:00,1.189,1.1895,1.1883,1.1885,316
2020.09.15,15:30,1.1884,1.1889,1.1868,1.1874,413
2020.09.15,16:00,1.1873,1.1881,1.1872,1.1872,242
2020.09.15,16:30,1.1873,1.1878,1.1855,1.1862,459
2020.09.15,17:00,1.1861,1.1862,1.1839,1.1845,499
2020.09.15,17:30,1.1846,1.1857,1.1839,1.185,483
2020.09.15,18:00,1.1851,1.1852,1.1844,1.1847,301
2020.09.15,18:30,1.1846,1.1852,1.1844,1.1844,167
2020.09.15,19:00,1.1845,1.1851,1.1844,1.1846,158
2020.09.15,19:30,1.1847,1.1853,1.1845,1.1852,96
2020.09.15,20:00,1.1851,1.1854,1.1849,1.185,126
2020.09.15,20:30,1.1849,1.1851,1.1845,1.1846,101
2020.09.15,21:00,1.1845,1.1848,1.1844,1.1847,103
2020.09.15,21:30,1.1846,1.1853,1.1845,1.1853,69
2020.09.15,22:00,1.1852,1.1853,1.1845,1.1848,163
2020.09.15,22:30,1.1847,1.1848,1.1844,1.1845,63
2020.09.15,23:00,1.1846,1.1849,1.1844,1.1845,116
2020.09.15,23:30,1.1846,1.1848,1.1844,1.1848,68
2020.09.16,00:00,1.1847,1.1852,1.1847,1.1849,48
2020.09.16,00:30,1.1848,1.1849,1.1847,1.1848,31
2020.09.16,01:30,1.1849,1.1849,1.1847,1.1847,49
2020.09.16,02:00,1.1848,1.1848,1.1845,1.1846,29
2020.09.16,02:30,1.1845,1.1846,1.184,1.1841,43
2020.09.16,03:00,1.184,1.1845,1.1828,1.1833,196
2020.09.16,03:30,1.1834,1.1836,1.1831,1.1834,159
2020.09.16,04:00,1.1833,1.1837,1.1828,1.1836,184
2020.09.16,04:30,1.1837,1.1843,1.1836,1.1843,85
2020.09.16,05:00,1.1844,1.1847,1.1842,1.1846,145
2020.09.16,05:30,1.1845,1.1848,1.1842,1.1845,99
2020.09.16,06:00,1.1844,1.1848,1.1844,1.1847,100
2020.09.16,06:30,1.1848,1.1848,1.1845,1.1846,93
2020.09.16,07:00,1.1847,1.1848,1.1845,1.1847,35
2020.09.16,07:30,1.1848,1.1848,1.1844,1.1847,58
2020.09.16,08:00,1.1846,1.185,1.1846,1.1849,74
2020.09.16,08:30,1.185,1.185,1.1841,1.1845,104
2020.09.16,09:00,1.1846,1.1849,1.184,1.1847,130
2020.09.16,09:30,1.1846,1.1854,1.1846,1.1849,196
2020.09.16,10:00,1.1848,1.1853,1.1846,1.1852,265
2020.09.16,10:30,1.1853,1.1861,1.1852,1.186,224
2020.09.16,11:00,1.1859,1.1872,1.1859,1.1867,252
2020.09.16,11:30,1.1866,1.1869,1.1862,1.1865,208
2020.09.16,12:00,1.1864,1.1877,1.1864,1.1877,182
2020.09.16,12:30,1.1876,1.1881,1.1874,1.1876,237
2020.09.16,13:00,1.1877,1.1879,1.1873,1.1875,323
2020.09.16,13:30,1.1876,1.1876,1.1861,1.1868,376
2020.09.16,14:00,1.1869,1.1871,1.1864,1.1864,232
2020.09.16,14:30,1.1865,1.1869,1.1861,1.1867,213
2020.09.16,15:00,1.1868,1.1876,1.1865,1.1873,256
2020.09.16,15:30,1.1872,1.1876,1.1845,1.1857,478
2020.09.16,16:00,1.1856,1.1868,1.1855,1.1857,296
2020.09.16,16:30,1.1856,1.1858,1.1841,1.1844,341
2020.09.16,17:00,1.1845,1.1849,1.181,1.181,778
2020.09.16,17:30,1.1809,1.183,1.1808,1.1829,617
2020.09.16,18:00,1.183,1.1846,1.1826,1.1841,408
2020.09.16,18:30,1.1842,1.1844,1.1832,1.1834,194
2020.09.16,19:00,1.1835,1.1838,1.1832,1.1836,120
2020.09.16,19:30,1.1835,1.1838,1.183,1.1832,124
2020.09.16,20:00,1.1833,1.1836,1.1823,1.1824,166
2020.09.16,20:30,1.1823,1.1827,1.182,1.1826,339
2020.09.16,21:00,1.1825,1.1853,1.1806,1.1822,1799
2020.09.16,21:30,1.1823,1.1838,1.1787,1.1799,1789
2020.09.16,22:00,1.1798,1.1815,1.1793,1.1798,1064
2020.09.16,22:30,1.1797,1.18,1.1789,1.1799,531
2020.09.16,23:00,1.1798,1.1806,1.1798,1.18,119
2020.09.16,23:30,1.1801,1.1817,1.18,1.1815,130
2020.09.17,00:00,1.1816,1.1817,1.1813,1.1816,60
2020.09.17,00:30,1.1814,1.1816,1.1808,1.1814,71
2020.09.17,01:30,1.1817,1.1817,1.1812,1.1815,23
2020.09.17,02:00,1.1816,1.1816,1.1808,1.1808,51
2020.09.17,02:30,1.1807,1.1808,1.1801,1.1804,66
2020.09.17,03:00,1.1803,1.1803,1.1774,1.1777,331
2020.09.17,03:30,1.1778,1.1779,1.1768,1.1776,237
2020.09.17,04:00,1.1777,1.1787,1.1777,1.1785,221
2020.09.17,04:30,1.1786,1.179,1.1759,1.1761,518
2020.09.17,05:00,1.176,1.1769,1.1759,1.1764,315
2020.09.17,05:30,1.1765,1.1769,1.1763,1.1767,119
2020.09.17,06:00,1.1766,1.1766,1.1737,1.1748,435
2020.09.17,06:30,1.1747,1.1757,1.1742,1.1753,181
2020.09.17,07:00,1.1752,1.1754,1.1749,1.1754,129
2020.09.17,07:30,1.1753,1.1759,1.1753,1.1758,64
2020.09.17,08:00,1.1756,1.1768,1.1756,1.1768,173
2020.09.17,08:30,1.1767,1.177,1.1763,1.1768,184
2020.09.17,09:00,1.1767,1.1772,1.1755,1.1765,510
2020.09.17,09:30,1.1764,1.1778,1.176,1.1773,553
2020.09.17,10:00,1.1772,1.1783,1.177,1.1779,583
2020.09.17,10:30,1.178,1.1794,1.178,1.1793,487
2020.09.17,11:00,1.1794,1.1808,1.179,1.1807,596
2020.09.17,11:30,1.1806,1.1811,1.1801,1.1803,315
2020.09.17,12:00,1.1802,1.1807,1.1782,1.1783,406
2020.09.17,12:30,1.1782,1.18,1.1782,1.1798,283
2020.09.17,13:00,1.1799,1.1801,1.179,1.1793,321
2020.09.17,13:30,1.1792,1.1804,1.1788,1.1797,269
2020.09.17,14:00,1.1798,1.1804,1.1788,1.1802,685
2020.09.17,14:30,1.1803,1.1807,1.1797,1.1804,340
2020.09.17,15:00,1.1805,1.1805,1.179,1.1798,326
2020.09.17,15:30,1.1797,1.1812,1.1793,1.1808,423
2020.09.17,16:00,1.1809,1.1809,1.1793,1.1802,350
2020.09.17,16:30,1.1801,1.1816,1.1793,1.1808,604
2020.09.17,17:00,1.1809,1.1813,1.1801,1.1802,527
2020.09.17,17:30,1.1801,1.1817,1.1801,1.1807,785
2020.09.17,18:00,1.1806,1.1823,1.1806,1.1822,368
2020.09.17,18:30,1.1823,1.1827,1.182,1.1821,289
2020.09.17,19:00,1.1822,1.1825,1.1818,1.1822,251
2020.09.17,19:30,1.1821,1.1825,1.1819,1.1821,159
2020.09.17,20:00,1.1822,1.1825,1.182,1.1823,100
2020.09.17,20:30,1.1822,1.1833,1.1822,1.1831,119
2020.09.17,21:00,1.1832,1.1843,1.183,1.1839,198
2020.09.17,21:30,1.1838,1.1842,1.1837,1.1838,147
2020.09.17,22:00,1.1837,1.1847,1.1834,1.1846,180
2020.09.17,22:30,1.1847,1.185,1.1846,1.185,126
2020.09.17,23:00,1.1849,1.185,1.1844,1.1845,95
2020.09.17,23:30,1.1846,1.1851,1.1844,1.1847,108
2020.09.18,00:00,1.1849,1.1849,1.1843,1.1845,41
2020.09.18,00:30,1.1846,1.1846,1.1843,1.1843,109
2020.09.18,01:30,1.1851,1.1853,1.1851,1.1851,35
2020.09.18,02:00,1.1852,1.1854,1.185,1.1853,64
2020.09.18,02:30,1.1854,1.1855,1.1845,1.1846,75
2020.09.18,03:00,1.1847,1.1861,1.1846,1.1852,242
2020.09.18,03:30,1.1853,1.1855,1.1848,1.1853,169
2020.09.18,04:00,1.1854,1.1861,1.1849,1.1851,284
2020.09.18,04:30,1.1852,1.1854,1.1845,1.1848,225
2020.09.18,05:00,1.1849,1.1849,1.1842,1.1845,147
2020.09.18,05:30,1.1846,1.1849,1.1842,1.1845,140
2020.09.18,06:00,1.1846,1.1851,1.1846,1.185,123
2020.09.18,06:30,1.1849,1.1851,1.1849,1.185,56
2020.09.18,07:00,1.1849,1.185,1.1846,1.1848,92
2020.09.18,07:30,1.1849,1.1851,1.1846,1.1848,174
2020.09.18,08:00,1.1847,1.1853,1.1845,1.1852,164
2020.09.18,08:30,1.1853,1.1855,1.1848,1.1854,154
2020.09.18,09:00,1.1855,1.1856,1.1847,1.1851,257
2020.09.18,09:30,1.185,1.1865,1.1849,1.1865,274
2020.09.18,10:00,1.1866,1.1868,1.1855,1.1857,374
2020.09.18,10:30,1.1858,1.1858,1.1847,1.1848,269
2020.09.18,11:00,1.1846,1.1855,1.1839,1.1855,240
2020.09.18,11:30,1.1854,1.186,1.1851,1.1857,211
2020.09.18,12:00,1.1858,1.1863,1.1854,1.1861,239
2020.09.18,12:30,1.1862,1.1863,1.1851,1.1853,284
2020.09.18,13:00,1.1852,1.1852,1.184,1.1843,339
2020.09.18,13:30,1.1842,1.1848,1.1836,1.184,219
2020.09.18,14:00,1.1839,1.1844,1.1836,1.1841,226
2020.09.18,14:30,1.184,1.1843,1.183,1.1841,244
2020.09.18,15:00,1.1842,1.1843,1.183,1.1837,286
2020.09.18,15:30,1.1836,1.1845,1.1835,1.1844,301
2020.09.18,16:00,1.1843,1.1851,1.1841,1.1844,291
2020.09.18,16:30,1.1843,1.1844,1.1831,1.1831,401
2020.09.18,17:00,1.1832,1.185,1.1825,1.1849,416
2020.09.18,17:30,1.1848,1.1869,1.1847,1.1859,479
2020.09.18,18:00,1.186,1.1865,1.1854,1.1863,422
2020.09.18,18:30,1.1864,1.1864,1.1854,1.1855,242
2020.09.18,19:00,1.1856,1.1859,1.185,1.1857,132
2020.09.18,19:30,1.1858,1.1865,1.1857,1.1865,156
2020.09.18,20:00,1.1866,1.1867,1.1852,1.1853,248
2020.09.18,20:30,1.1854,1.186,1.185,1.1856,329
2020.09.18,21:00,1.1857,1.1859,1.1853,1.1858,112
2020.09.18,21:30,1.1859,1.186,1.185,1.1853,179
2020.09.18,22:00,1.1852,1.1853,1.1845,1.1846,131
2020.09.18,22:30,1.1847,1.1851,1.1846,1.1849,117
2020.09.18,23:00,1.1848,1.185,1.1843,1.1844,79
2020.09.18,23:30,1.1843,1.1845,1.1838,1.1841,65
2020.09.20,19:30,1.1841,1.1841,1.1841,1.1841,5
2020.09.20,20:00,1.1841,1.1841,1.1841,1.1841,2
2020.09.21,00:00,1.1843,1.1847,1.1841,1.1845,46
2020.09.21,00:30,1.1844,1.1846,1.1838,1.184,61
2020.09.21,01:30,1.1846,1.1848,1.1845,1.1847,84
2020.09.21,02:00,1.1848,1.1849,1.1844,1.1848,115
